Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2017-08-18 21:00:00,2017-08-18 21:59:59.999,4015.4,4015.4,3938.77,3975.69,14.738631,58543.24828101,154.0,10.304756000000001,40961.502021249995,0.0
2017-08-18 22:00:00,2017-08-18 22:59:59.999,3975.69,4131.83,3938.77,4113.75,29.906205,120902.09262269,209.0,26.964125,109214.87055138001,0.0
2017-08-18 23:00:00,2017-08-18 23:59:59.999,4113.75,4136.48,4085.88,4108.37,44.936836,184792.56721051,214.0,38.755031,159362.75993253,0.0
2017-08-19 00:00:00,2017-08-19 00:59:59.999,4108.37,4178.31,4084.28,4163.49,41.308877,170057.40754781,196.0,34.325182,141301.03704541,0.0
2017-08-19 01:00:00,2017-08-19 01:59:59.999,4163.49,4184.69,4143.11,4148.53,28.835177,120196.96993193,146.0,25.891721,107902.47709778999,0.0
2017-08-19 02:00:00,2017-08-19 02:59:59.999,4148.53,4184.0,4148.53,4156.39,18.754474,77993.67617113,121.0,15.109169,62830.695878900005,0.0
2017-08-19 03:00:00,2017-08-19 03:59:59.999,4156.39,4180.0,4103.52,4138.55,19.61192,81103.36858374,122.0,17.073102,70627.43453062,0.0
2017-08-19 04:00:00,2017-08-19 04:59:59.999,4138.55,4156.0,4046.26,4068.26,17.353232,71543.77215114,98.0,11.665824,48288.45650424,0.0
2017-08-19 05:00:00,2017-08-19 05:59:59.999,4068.26,4123.95,4027.83,4077.0,12.514194,51244.65338363,66.0,9.50767,39084.7048177,0.0
2017-08-19 06:00:00,2017-08-19 06:59:59.999,4077.0,4082.0,3986.87,3986.87,51.455431,208849.63160484,167.0,31.275538,126767.85386084,0.0
2017-08-19 07:00:00,2017-08-19 07:59:59.999,3969.12,4033.47,3933.21,4033.47,31.429222,125576.69706673,162.0,24.229995,96819.49304287,0.0
2017-08-19 08:00:00,2017-08-19 08:59:59.999,4033.47,4064.84,3964.08,3999.0,18.006405,72459.21855918,112.0,10.758043,43449.86340955,0.0
2017-08-19 09:00:00,2017-08-19 09:59:59.999,3999.0,4082.25,3999.0,4068.2,5.184223,20895.488470390002,48.0,3.4373,13863.39985232,0.0
2017-08-19 10:00:00,2017-08-19 10:59:59.999,4054.0,4082.0,3982.08,4000.58,5.886831,23709.85973791,59.0,4.288166,17280.02248593,0.0
2017-08-19 11:00:00,2017-08-19 11:59:59.999,4016.0,4033.0,3850.0,3957.6,48.178583,190751.80134652,262.0,25.736075,102452.57909646,0.0
2017-08-19 12:00:00,2017-08-19 12:59:59.999,3945.12,4095.0,3928.89,4095.0,22.230984,89837.07717694,173.0,15.874642,64139.15783396,0.0
2017-08-19 13:00:00,2017-08-19 13:59:59.999,4095.0,4100.0,4035.49,4039.84,12.705664,51761.33454379,54.0,8.780951,35874.00302219,0.0
2017-08-19 14:00:00,2017-08-19 14:59:59.999,4066.0,4068.31,4013.7,4042.41,4.334426,17524.48067602,34.0,3.3936360000000003,13738.043158120001,0.0
2017-08-19 15:00:00,2017-08-19 15:59:59.999,4042.41,4063.44,3964.67,3972.05,8.244504,33201.04439541,59.0,5.76553,23279.32328433,0.0
2017-08-19 16:00:00,2017-08-19 16:59:59.999,3972.05,4049.69,3953.4,4000.0,4.084177,16307.55382071,39.0,2.719902,10896.53006416,0.0
2017-08-19 17:00:00,2017-08-19 17:59:59.999,4000.0,4048.99,3976.72,4027.37,3.069548,12263.24524165,25.0,2.204202,8812.37707512,0.0
2017-08-19 18:00:00,2017-08-19 18:59:59.999,4027.37,4096.0,4013.69,4086.29,17.148202,69270.61900105,75.0,13.735367,55462.50713029,0.0
2017-08-19 19:00:00,2017-08-19 19:59:59.999,4086.29,4103.92,4073.47,4076.12,1.623129,6637.28485963,22.0,1.4392019999999999,5885.20597736,0.0
2017-08-19 20:00:00,2017-08-19 20:59:59.999,4088.71,4103.92,4051.47,4075.98,2.98757,12154.59138449,34.0,1.394177,5686.41545392,0.0
2017-08-19 21:00:00,2017-08-19 21:59:59.999,4075.98,4149.99,4074.23,4074.23,3.952194,16200.70034813,35.0,3.479194,14269.59204813,0.0
2017-08-19 22:00:00,2017-08-19 22:59:59.999,4074.23,4141.0,4074.23,4139.98,2.358097,9725.38785592,36.0,2.1987550000000002,9072.825854319999,0.0
2017-08-19 23:00:00,2017-08-19 23:59:59.999,4139.98,4139.98,4120.78,4139.98,0.052699,217.87156282,8.0,0.052699,217.87156282,0.0
2017-08-20 00:00:00,2017-08-20 00:59:59.999,4139.98,4139.98,4044.0,4086.09,2.343924,9598.79150213,25.0,2.171086,8892.22865013,0.0
2017-08-20 01:00:00,2017-08-20 01:59:59.999,4086.09,4086.09,4052.82,4082.53,1.061151,4322.955710220001,23.0,0.822091,3347.57892374,0.0
2017-08-20 02:00:00,2017-08-20 02:59:59.999,4082.53,4124.69,4082.53,4124.69,2.858561,11740.061284250001,28.0,2.417561,9939.62586425,0.0
2017-08-20 03:00:00,2017-08-20 03:59:59.999,4124.69,4124.69,4094.62,4094.62,0.347647,1428.51529354,3.0,0.347647,1428.51529354,0.0
2017-08-20 04:00:00,2017-08-20 04:59:59.999,4094.62,4094.62,4091.8,4093.0,0.809243,3313.40232363,37.0,0.809243,3313.40232363,0.0
2017-08-20 05:00:00,2017-08-20 05:59:59.999,4093.0,4142.16,4087.0,4117.41,10.743056,44122.84421605,69.0,9.067067,37226.00388775,0.0
2017-08-20 06:00:00,2017-08-20 06:59:59.999,4117.41,4117.41,4081.19,4115.41,2.9155510000000002,11945.53146419,43.0,2.364551,9691.593864190001,0.0
2017-08-20 07:00:00,2017-08-20 07:59:59.999,4115.41,4156.56,4081.4,4155.87,14.136059999999999,58157.39686983,126.0,7.907226,32588.224500379998,0.0
2017-08-20 08:00:00,2017-08-20 08:59:59.999,4155.87,4211.08,4032.62,4184.73,17.395516,72103.77553126,142.0,7.5344549999999995,31378.61174112,0.0
2017-08-20 09:00:00,2017-08-20 09:59:59.999,4184.73,4184.73,4155.0,4155.0,0.39588,1645.26207811,9.0,0.17296,719.02947811,0.0
2017-08-20 10:00:00,2017-08-20 10:59:59.999,4155.0,4155.0,4109.84,4142.41,0.947044,3915.5203607999997,11.0,0.235689,974.1901808,0.0
2017-08-20 11:00:00,2017-08-20 11:59:59.999,4104.68,4125.44,4080.0,4106.53,17.281503,70777.45523685,106.0,12.315951,50488.72177919,0.0
2017-08-20 12:00:00,2017-08-20 12:59:59.999,4106.53,4125.43,4080.0,4108.47,2.76584,11339.3091934,48.0,1.638994,6723.5109593199995,0.0
2017-08-20 13:00:00,2017-08-20 13:59:59.999,4108.47,4125.0,4063.35,4063.35,1.258162,5114.583445349999,5.0,0.013229,54.5649398,0.0
2017-08-20 14:00:00,2017-08-20 14:59:59.999,4063.35,4096.32,4063.35,4096.32,1.46565,6001.1357384,14.0,1.395514,5714.96853696,0.0
2017-08-20 15:00:00,2017-08-20 15:59:59.999,4096.32,4125.0,4096.32,4125.0,23.623614,97052.02730912,61.0,19.283248999999998,79229.1587557,0.0
2017-08-20 16:00:00,2017-08-20 16:59:59.999,4125.0,4150.0,4091.59,4131.46,23.366978,96322.09809808,85.0,19.044708,78474.37138360999,0.0
2017-08-20 17:00:00,2017-08-20 17:59:59.999,4131.46,4138.07,4101.4,4129.0,49.216664,202834.0121701,232.0,41.917451,172687.41235295,0.0
2017-08-20 18:00:00,2017-08-20 18:59:59.999,4129.32,4158.61,4116.0,4154.56,48.088875,198738.21348253,185.0,42.704271,176463.34620586,0.0
2017-08-20 19:00:00,2017-08-20 19:59:59.999,4154.56,4185.94,4144.85,4164.6,49.323,205482.12188185,187.0,43.159268000000004,179794.61857876,0.0
2017-08-20 20:00:00,2017-08-20 20:59:59.999,4161.59,4171.62,4116.0,4140.93,53.437635,221127.66956549,208.0,45.846932,189677.68647736,0.0
2017-08-20 21:00:00,2017-08-20 21:59:59.999,4140.93,4156.56,4128.75,4150.0,35.727424,147963.47797392,215.0,28.498136,118008.5028821,0.0
2017-08-20 22:00:00,2017-08-20 22:59:59.999,4162.59,4169.98,4132.31,4169.98,38.098577,158291.24056827,216.0,28.356794,117775.3498565,0.0
2017-08-20 23:00:00,2017-08-20 23:59:59.999,4151.14,4171.62,4069.13,4086.29,69.475467,287026.98902909,243.0,58.771874,242810.11632155,0.0
2017-08-21 00:00:00,2017-08-21 00:59:59.999,4069.13,4119.62,4062.78,4108.28,53.091325,217258.14356334,269.0,48.237936,197374.79647379,0.0
2017-08-21 01:00:00,2017-08-21 01:59:59.999,4108.28,4114.86,4080.66,4094.6,55.969147,229146.59436915,225.0,50.547026,206913.31843424,0.0
2017-08-21 02:00:00,2017-08-21 02:59:59.999,4094.6,4109.26,4039.0,4079.94,58.961149,239947.68149698,212.0,48.635343999999996,197913.30633981,0.0
2017-08-21 03:00:00,2017-08-21 03:59:59.999,4079.94,4104.68,4048.74,4084.76,52.816522,215264.01272785,225.0,44.965236,183225.38115364,0.0
2017-08-21 04:00:00,2017-08-21 04:59:59.999,4079.26,4104.68,4047.75,4104.68,39.490772,161089.99791657,238.0,31.262356,127491.98910214,0.0
2017-08-21 05:00:00,2017-08-21 05:59:59.999,4104.68,4104.68,4011.02,4016.9,67.180302,272054.2439435,277.0,54.618766,221044.16990828,0.0
2017-08-21 06:00:00,2017-08-21 06:59:59.999,4011.04,4032.01,3953.4,3982.96,66.697745,266615.31731919,355.0,48.369001,193376.77181416,0.0
2017-08-21 07:00:00,2017-08-21 07:59:59.999,3982.96,4055.92,3970.63,4043.63,49.20631,197993.20558832,330.0,44.823302,180401.72148319,0.0
2017-08-21 08:00:00,2017-08-21 08:59:59.999,4043.63,4055.92,4010.78,4036.3,54.912335,221558.77651953,198.0,47.371641000000004,191104.36780883,0.0
2017-08-21 09:00:00,2017-08-21 09:59:59.999,4036.3,4077.07,4035.82,4074.0,3.904708,15822.55098374,53.0,3.306922,13408.48712314,0.0
2017-08-21 10:00:00,2017-08-21 10:59:59.999,4066.0,4088.12,4066.0,4088.1,5.090504,20748.78034993,100.0,4.740747,19322.44308593,0.0
2017-08-21 11:00:00,2017-08-21 11:59:59.999,4088.1,4088.1,4000.01,4023.11,14.970767,60239.78628954,103.0,8.286412,33326.06229069,0.0
2017-08-21 12:00:00,2017-08-21 12:59:59.999,4023.11,4023.11,4000.0,4000.0,6.47768,25971.91429993,96.0,3.539675,14208.34563302,0.0
2017-08-21 13:00:00,2017-08-21 13:59:59.999,4000.0,4023.11,3934.43,3951.49,22.207985,88410.1864087,180.0,4.70077,18815.191120210002,0.0
2017-08-21 14:00:00,2017-08-21 14:59:59.999,3914.59,4023.11,3911.79,3989.17,7.695301,30441.02270329,103.0,4.672856,18508.85128749,0.0
2017-08-21 15:00:00,2017-08-21 15:59:59.999,3989.17,4022.0,3920.55,4022.0,7.38183,29590.50297993,100.0,5.041273,20209.20871704,0.0
2017-08-21 16:00:00,2017-08-21 16:59:59.999,4022.0,4029.05,3951.26,4029.05,7.316542999999999,29255.73036742,70.0,4.172662,16687.55112744,0.0
2017-08-21 17:00:00,2017-08-21 17:59:59.999,4029.05,4029.06,3951.26,4016.2,5.072528,20279.25427174,66.0,3.963423,15873.65834645,0.0
2017-08-21 18:00:00,2017-08-21 18:59:59.999,3997.57,4029.06,3918.8,3918.8,3.884477,15462.86836218,73.0,2.140634,8555.41008629,0.0
2017-08-21 19:00:00,2017-08-21 19:59:59.999,3918.8,4042.11,3918.8,4027.05,8.193382,32899.80295158,121.0,7.6465939999999994,30710.03429735,0.0
2017-08-21 20:00:00,2017-08-21 20:59:59.999,4027.05,4042.11,3950.0,4025.04,32.108599,129107.80195371,164.0,27.809472,111872.17790667,0.0
2017-08-21 21:00:00,2017-08-21 21:59:59.999,4025.04,4070.49,4007.51,4039.1,39.356712,158477.26147012,194.0,35.713096,143745.65985353,0.0
2017-08-21 22:00:00,2017-08-21 22:59:59.999,4039.1,4041.23,4008.63,4041.1,18.792654,75681.9303511,113.0,14.079622,56683.4365097,0.0
2017-08-21 23:00:00,2017-08-21 23:59:59.999,4041.1,4041.1,3987.5,4016.0,10.963783,43914.34683994,107.0,8.711341,34890.21325534,0.0
2017-08-22 00:00:00,2017-08-22 00:59:59.999,4016.0,4016.0,3789.95,3790.0,60.339017,237019.21075116,285.0,42.470886,167027.92639288,0.0
2017-08-22 01:00:00,2017-08-22 01:59:59.999,3790.0,3890.51,3688.97,3700.0,30.126509,112876.96594438,237.0,18.853032,70691.3632569,0.0
2017-08-22 02:00:00,2017-08-22 02:59:59.999,3700.0,3849.98,3689.0,3849.98,8.334604,31846.37262352,130.0,7.431061,28462.106202850002,0.0
2017-08-22 03:00:00,2017-08-22 03:59:59.999,3849.98,3862.39,3802.53,3862.39,15.885216,61002.022385770004,79.0,10.451751,40187.981948500004,0.0
2017-08-22 04:00:00,2017-08-22 04:59:59.999,3863.0,3868.57,3450.98,3500.8,28.666038999999998,105969.34583485,138.0,9.463811999999999,35558.67732964,0.0
2017-08-22 05:00:00,2017-08-22 05:59:59.999,3500.8,3695.62,3400.0,3626.99,14.49939,50947.73083032,93.0,4.225632,14969.98538464,0.0
2017-08-22 06:00:00,2017-08-22 06:59:59.999,3626.99,3854.46,3619.95,3803.0,62.096369,236465.26163966,295.0,50.244664,191175.31810546,0.0
2017-08-22 07:00:00,2017-08-22 07:59:59.999,3803.0,3803.0,3733.8,3798.08,61.959721,234263.26886182,409.0,45.500346,172147.47318986,0.0
2017-08-22 08:00:00,2017-08-22 08:59:59.999,3798.08,3805.76,3750.08,3794.12,36.868111,139546.7238292,265.0,32.475776,122889.17011529,0.0
2017-08-22 09:00:00,2017-08-22 09:59:59.999,3794.12,3920.31,3775.01,3904.56,76.172178,294063.05957005,303.0,60.959482,235306.28482601,0.0
2017-08-22 10:00:00,2017-08-22 10:59:59.999,3904.56,3904.56,3826.12,3844.08,59.322181,229586.80486086,461.0,35.909877,139226.6393586,0.0
2017-08-22 11:00:00,2017-08-22 11:59:59.999,3844.07,3905.56,3841.18,3866.48,49.368766,190978.8464475,437.0,9.157592,35556.60575299,0.0
2017-08-22 12:00:00,2017-08-22 12:59:59.999,3866.48,3990.12,3853.53,3934.01,75.787584,296230.10335466,605.0,18.883824,74272.24336796,0.0
2017-08-22 13:00:00,2017-08-22 13:59:59.999,3949.01,3964.75,3874.35,3920.99,38.623871,150997.34844015,437.0,6.937543,27221.665497129998,0.0
2017-08-22 14:00:00,2017-08-22 14:59:59.999,3874.38,3920.99,3786.81,3849.0,26.182528,100888.08334967,236.0,5.762247,22271.92939696,0.0
2017-08-22 15:00:00,2017-08-22 15:59:59.999,3829.5,3921.63,3810.07,3858.23,38.764438,150171.96891324,193.0,10.572079,41205.1793843,0.0
2017-08-22 16:00:00,2017-08-22 16:59:59.999,3858.23,3952.89,3853.47,3905.84,34.779778,135445.83744288998,162.0,4.937918,19324.57841995,0.0
2017-08-22 17:00:00,2017-08-22 17:59:59.999,3905.84,3998.99,3888.79,3943.0,45.279128,178848.9603552,234.0,11.895001,47345.22389232,0.0
2017-08-22 18:00:00,2017-08-22 18:59:59.999,3944.0,4104.82,3944.0,4043.76,45.132143,181891.61134117,309.0,6.525345,26322.93015794,0.0
2017-08-22 19:00:00,2017-08-22 19:59:59.999,4071.22,4101.24,3984.23,3984.24,34.344606,138354.71864992,312.0,4.780327,19428.794481099998,0.0
2017-08-22 20:00:00,2017-08-22 20:59:59.999,3984.5,4061.54,3953.13,3960.29,30.512424,121695.66128644,187.0,6.176811,24898.28608097,0.0
2017-08-22 21:00:00,2017-08-22 21:59:59.999,3960.29,4038.96,3946.67,3946.67,21.285573,84186.53841975999,154.0,1.585524,6344.40004567,0.0
2017-08-22 22:00:00,2017-08-22 22:59:59.999,3999.96,4046.11,3944.04,4002.0,31.264903,124945.30862149,289.0,6.5329999999999995,26256.37774432,0.0
2017-08-22 23:00:00,2017-08-22 23:59:59.999,4009.1,4045.0,3944.03,4040.0,41.089781,164284.01838683,244.0,12.261651,49097.22901002,0.0
2017-08-23 00:00:00,2017-08-23 00:59:59.999,4040.0,4077.18,4013.89,4036.0,23.850037,96339.81840902001,197.0,4.428977,17989.32498604,0.0
2017-08-23 01:00:00,2017-08-23 01:59:59.999,4048.1,4100.0,4035.38,4100.0,46.57641,189275.59312344,215.0,7.681487000000001,31352.38075136,0.0
2017-08-23 02:00:00,2017-08-23 02:59:59.999,4101.53,4127.99,4049.74,4083.72,45.835226,187993.02773077,369.0,4.182317,17170.983522309998,0.0
2017-08-23 03:00:00,2017-08-23 03:59:59.999,4083.72,4126.99,4050.04,4100.41,43.396711,177397.16837484,216.0,7.127712,29292.48695676,0.0
2017-08-23 04:00:00,2017-08-23 04:59:59.999,4084.54,4115.87,4054.01,4083.6,37.869418,154650.91254769,278.0,9.102401,37314.59343725,0.0
2017-08-23 05:00:00,2017-08-23 05:59:59.999,4084.0,4110.0,4053.18,4053.18,32.819431,133793.55309011,230.0,7.150012,29280.93253939,0.0
2017-08-23 06:00:00,2017-08-23 06:59:59.999,4064.0,4099.99,4035.32,4080.0,35.942493,146480.6164768,262.0,7.139927,29192.57307617,0.0
2017-08-23 07:00:00,2017-08-23 07:59:59.999,4089.45,4098.88,4052.49,4074.88,35.208261,143395.02334814,341.0,3.8918589999999997,15925.40110496,0.0
2017-08-23 08:00:00,2017-08-23 08:59:59.999,4081.63,4124.0,4057.0,4124.0,37.697918,153734.10470187,252.0,7.280048,29803.78858092,0.0
2017-08-23 09:00:00,2017-08-23 09:59:59.999,4123.88,4242.32,4100.15,4203.12,40.181197,168331.1286598,220.0,6.701899,28280.43918166,0.0
2017-08-23 10:00:00,2017-08-23 10:59:59.999,4208.11,4228.02,4188.63,4228.02,24.062874,101355.70359986,203.0,5.766337,24358.36836266,0.0
2017-08-23 11:00:00,2017-08-23 11:59:59.999,4228.02,4237.99,4174.09,4237.99,33.082033,139194.61214233,378.0,16.446946,69290.60133787,0.0
2017-08-23 12:00:00,2017-08-23 12:59:59.999,4205.98,4265.8,4174.0,4215.68,62.63869,264786.21827334,641.0,30.047455,127327.78285044,0.0
2017-08-23 13:00:00,2017-08-23 13:59:59.999,4215.68,4230.92,4155.0,4211.0,81.248254,341206.92780045,1038.0,55.161651,231941.2241285,0.0
2017-08-23 14:00:00,2017-08-23 14:59:59.999,4166.89,4212.29,4154.51,4174.0,58.313942,244522.26585229998,659.0,33.665043,141447.36527435,0.0
2017-08-23 15:00:00,2017-08-23 15:59:59.999,4174.0,4226.95,4150.65,4197.05,35.159683,147291.387612,263.0,10.073566,42345.44594124,0.0
2017-08-23 16:00:00,2017-08-23 16:59:59.999,4197.05,4259.58,4197.05,4210.03,71.149755,300581.07447514,1103.0,38.18921,161649.76503356,0.0
2017-08-23 17:00:00,2017-08-23 17:59:59.999,4220.56,4231.0,4166.27,4166.27,39.170494,164134.26583127,317.0,10.015779,42093.99354774,0.0
2017-08-23 18:00:00,2017-08-23 18:59:59.999,4166.27,4191.71,4135.38,4143.37,31.864933,132417.82651,218.0,1.910056,7999.35671201,0.0
2017-08-23 19:00:00,2017-08-23 19:59:59.999,4143.37,4168.9,4103.51,4117.07,32.452403,134123.08083034,218.0,3.869033,16070.31625173,0.0
2017-08-23 20:00:00,2017-08-23 20:59:59.999,4117.07,4136.48,4073.41,4118.4,42.757657,175108.24627081,239.0,13.214231,54322.13762495,0.0
2017-08-23 21:00:00,2017-08-23 21:59:59.999,4105.25,4178.65,4090.0,4090.0,41.068084,169175.35999736,258.0,10.307986,42740.96968409,0.0
2017-08-23 22:00:00,2017-08-23 22:59:59.999,4090.0,4152.0,4069.8,4114.2,27.138664,111340.22703447999,249.0,5.203581,21432.66413259,0.0
2017-08-23 23:00:00,2017-08-23 23:59:59.999,4151.88,4169.99,4113.79,4114.01,41.651997,172058.32312752,265.0,10.861579,44944.20017608,0.0
2017-08-24 00:00:00,2017-08-24 00:59:59.999,4147.0,4154.55,4114.08,4131.0,30.111736,124536.56574856,222.0,4.319838,17936.33414398,0.0
2017-08-24 01:00:00,2017-08-24 01:59:59.999,4132.0,4195.0,4113.9,4140.91,30.566278,126792.35126619,206.0,4.336199,18059.25547735,0.0
2017-08-24 02:00:00,2017-08-24 02:59:59.999,4141.88,4204.55,4131.92,4131.92,27.829502,115892.92484727,291.0,6.414356,26783.91401755,0.0
2017-08-24 03:00:00,2017-08-24 03:59:59.999,4146.97,4163.59,4085.01,4113.58,35.012634,144328.52252791,184.0,11.99035,49611.94877027,0.0
2017-08-24 04:00:00,2017-08-24 04:59:59.999,4113.58,4148.19,4090.39,4113.98,32.247571,132792.78946036,224.0,6.583749,27262.13723845,0.0
2017-08-24 05:00:00,2017-08-24 05:59:59.999,4113.98,4177.64,4113.49,4132.09,28.158769,116441.34416359,215.0,6.101103,25293.97224734,0.0
2017-08-24 06:00:00,2017-08-24 06:59:59.999,4132.09,4177.18,4131.91,4133.42,29.921536,124168.41099771,187.0,3.907914,16287.10555072,0.0
